Age,Ht,TailLn,HairLn,BangLn,Reach,EarLobes,Class
28.4,133.1,4.5,8.5,4.7,135.5,1,Assam
59.9,161.7,0.9,5.1,4.4,161.5,1,Assam
45.4,139.4,10.6,8.7,6.6,145.7,1,Assam
39.1,157.5,16.5,7.7,3.9,161.6,1,Bhuttan
42.1,156.2,21.4,8.1,4.7,161.0,1,Bhuttan
29.8,158.9,4.2,11.2,7.3,161.6,0,Assam
51.0,174.2,12.8,12.2,5.5,172.0,1,Assam
57.5,178.4,25.0,8.7,5.9,185.0,1,Bhuttan
47.4,133.0,9.0,9.4,5.4,138.8,1,Bhuttan
56.1,148.2,18.7,8.8,5.8,149.8,0,Assam
61.1,145.7,7.9,9.1,4.7,152.2,1,Assam
54.7,155.5,16.7,7.8,4.0,161.2,1,Bhuttan
40.8,140.1,10.8,9.5,5.7,140.1,1,Assam
42.4,147.7,16.9,7.3,5.5,153.5,1,Bhuttan
46.9,144.2,7.7,9.4,7.0,147.7,0,Assam
40.6,144.9,11.6,12.4,5.2,147.2,1,Assam
47.3,134.1,14.8,9.4,5.1,139.7,1,Bhuttan
68.5,150.9,9.5,13.8,5.0,155.8,1,Assam
41.2,132.6,5.4,8.3,6.1,137.5,1,Assam
39.0,137.9,16.8,10.8,4.6,143.8,0,Bhuttan
75.0,154.8,18.1,9.4,5.1,161.5,1,Bhuttan
29.7,134.1,4.9,11.6,7.8,133.6,0,Assam
34.1,138.7,11.8,7.1,6.1,144.8,1,Assam
43.2,129.0,10.6,9.6,6.4,133.0,1,Bhuttan
47.9,158.9,14.8,8.0,5.4,166.5,0,Bhuttan
40.1,133.0,12.8,7.5,4.5,139.4,0,Bhuttan
49.0,146.2,20.5,7.5,8.3,153.9,1,Bhuttan
38.9,133.1,4.9,12.7,6.7,142.4,0,Assam
42.1,129.6,7.5,10.1,6.9,134.2,1,Assam
45.3,154.2,9.9,13.4,6.2,155.9,1,Assam
34.9,148.4,9.0,7.6,4.8,149.2,1,Assam
32.4,131.6,12.7,9.5,6.5,133.2,1,Assam
24.6,141.7,4.6,12.4,5.6,142.5,1,Assam
52.8,157.9,18.6,9.9,4.9,165.3,1,Bhuttan
54.5,143.1,9.1,5.8,6.0,150.0,0,Bhuttan
45.5,143.9,11.8,7.3,7.2,145.5,0,Assam
29.7,143.0,14.2,8.2,3.6,143.2,0,Assam
42.6,145.4,20.7,6.7,4.7,149.9,0,Bhuttan
46.3,138.4,5.8,8.6,5.6,137.2,1,Assam
27.0,136.4,6.1,8.4,6.2,144.3,0,Assam
54.9,145.1,11.2,9.6,6.2,147.8,1,Assam
34.4,134.3,8.8,8.5,4.9,139.0,0,Assam
40.6,122.7,10.8,7.2,5.1,126.6,1,Bhuttan
36.5,137.5,8.3,11.7,6.6,138.8,1,Assam
37.9,170.9,18.6,10.7,5.6,177.5,0,Bhuttan
50.2,161.1,19.6,9.3,5.5,167.1,1,Bhuttan
68.2,146.8,15.2,8.8,4.2,148.1,0,Assam
34.4,137.9,4.8,8.9,5.0,137.6,1,Assam
20.5,143.7,11.6,9.5,7.0,143.8,0,Assam
43.2,138.9,7.2,6.2,5.3,146.4,0,Bhuttan
24.5,145.3,8.4,11.3,5.4,147.8,1,Assam
38.2,160.5,9.1,11.6,5.8,161.5,1,Assam
43.5,148.7,16.0,7.1,3.6,156.0,0,Bhuttan
59.7,163.1,2.4,11.2,7.2,163.9,0,Assam
51.7,145.4,13.2,7.4,5.0,147.9,0,Bhuttan
49.3,137.9,13.7,7.9,5.7,144.8,1,Bhuttan
45.1,160.8,21.1,8.1,5.5,167.5,1,Bhuttan
64.2,130.9,8.0,9.1,6.0,129.1,0,Assam
57.8,130.0,-0.5,8.0,5.6,134.1,1,Assam
38.0,127.1,16.5,5.3,2.8,134.1,1,Bhuttan
45.5,145.7,15.7,7.8,6.0,150.1,1,Bhuttan
41.5,136.5,16.1,9.4,5.2,143.9,0,Bhuttan
32.6,139.3,7.0,9.3,5.9,139.3,1,Assam
41.5,136.4,17.5,5.8,6.4,143.6,1,Bhuttan
39.3,138.6,13.5,10.0,5.7,143.9,0,Bhuttan
27.5,129.6,6.1,10.1,4.8,130.0,1,Assam
59.8,134.1,13.0,6.9,6.0,140.4,1,Bhuttan
34.2,142.3,12.1,13.3,7.2,141.1,0,Assam
48.3,162.6,13.3,8.7,3.2,166.6,0,Bhuttan
59.7,152.4,32.6,11.0,4.2,159.5,0,Bhuttan
41.0,141.5,2.2,10.7,4.7,144.1,1,Assam
43.9,139.1,13.7,11.1,6.8,141.1,0,Assam
48.0,141.5,7.9,11.6,7.9,142.2,1,Assam
50.7,133.4,2.0,9.8,4.9,136.4,1,Assam
35.8,128.8,4.8,10.3,7.3,131.8,1,Assam
54.4,151.5,23.7,9.0,4.2,158.3,1,Bhuttan
38.8,142.5,26.1,9.0,5.5,146.7,1,Bhuttan
20.8,146.2,18.0,8.3,3.4,155.1,0,Bhuttan
51.8,156.3,19.3,9.9,5.9,164.2,1,Bhuttan
46.8,145.1,13.5,10.8,6.0,147.4,1,Assam
44.3,153.8,17.7,8.3,4.2,161.3,1,Bhuttan
45.6,158.4,10.1,9.1,5.1,157.6,1,Assam
34.7,146.3,5.7,8.8,7.9,145.9,1,Assam
32.5,124.5,5.0,7.9,5.1,127.3,1,Assam
36.9,161.6,17.2,11.2,6.8,165.5,0,Assam
49.7,158.5,10.2,9.5,6.6,160.6,1,Assam
39.0,127.7,8.8,11.1,6.7,132.0,0,Assam
18.9,143.1,8.0,12.4,4.8,146.7,1,Assam
41.7,127.4,10.9,7.9,5.9,134.0,0,Bhuttan
41.0,150.7,10.3,10.1,5.3,155.4,1,Assam
45.2,136.7,6.8,7.4,6.3,138.4,0,Assam
44.4,135.1,19.3,10.4,4.7,143.7,1,Bhuttan
42.0,143.2,9.3,9.8,4.5,137.4,1,Assam
64.5,147.4,7.3,4.8,5.1,152.6,0,Bhuttan
54.7,136.0,15.3,9.6,5.3,145.2,1,Bhuttan
60.3,169.5,26.8,8.8,4.9,176.8,1,Bhuttan
52.1,161.2,10.1,8.3,2.2,167.0,1,Bhuttan
22.6,127.7,4.2,12.4,5.9,131.8,0,Assam
61.9,130.6,9.8,5.7,5.0,135.6,1,Bhuttan
33.7,146.3,20.8,7.4,5.6,150.8,0,Bhuttan
52.8,143.5,20.1,9.3,5.2,142.1,1,Assam
48.4,133.4,10.7,5.9,4.7,138.9,0,Bhuttan
46.2,146.9,14.3,8.0,5.5,153.6,1,Assam
44.3,147.3,6.5,14.8,6.3,147.2,1,Assam
63.2,155.6,10.1,10.7,7.1,158.0,0,Assam
56.7,151.0,11.8,7.8,6.9,151.9,1,Assam
58.4,161.3,18.2,11.2,5.8,165.2,0,Assam
54.2,122.5,8.9,7.1,6.2,128.4,0,Bhuttan
37.1,130.7,12.9,8.6,6.0,135.8,0,Bhuttan
32.9,141.4,10.3,12.0,5.7,141.9,1,Assam
62.8,154.1,27.6,6.5,3.1,159.8,1,Bhuttan
31.0,134.9,7.0,14.4,6.0,134.3,1,Assam
47.5,138.2,10.1,10.9,6.2,141.9,1,Assam
50.5,145.5,8.9,9.2,5.2,146.7,1,Assam
36.7,140.7,10.0,10.1,6.3,138.6,1,Assam
46.9,168.0,21.7,10.3,3.5,174.7,1,Bhuttan
49.8,151.1,22.4,9.2,4.0,155.0,1,Bhuttan
34.1,144.5,28.7,9.0,5.1,149.4,0,Bhuttan
37.3,144.9,6.9,9.1,5.7,148.5,1,Assam
45.9,142.0,6.7,10.7,7.0,143.0,1,Assam
53.3,158.3,21.7,9.5,6.1,165.0,1,Bhuttan
45.1,150.8,10.0,9.1,6.6,150.1,1,Assam
64.9,157.9,7.8,7.3,5.2,163.5,0,Bhuttan
45.5,140.3,15.9,7.5,6.5,145.9,0,Assam
44.4,166.6,20.4,7.7,4.1,170.5,1,Bhuttan
62.6,137.6,15.6,9.6,6.4,137.6,0,Assam
28.0,124.8,2.5,7.8,5.6,125.1,1,Assam
30.0,143.9,10.4,9.4,6.2,148.7,1,Assam
24.8,147.1,3.7,11.6,5.2,148.4,1,Assam
44.6,179.9,14.9,7.3,5.6,181.0,0,Bhuttan
16.1,146.7,23.8,9.1,3.4,153.2,1,Bhuttan
45.3,139.5,14.8,11.8,5.4,140.2,1,Assam
41.2,149.5,9.0,9.1,7.4,154.9,0,Assam
51.9,148.2,3.6,10.4,8.3,149.6,0,Assam
37.2,144.8,6.7,8.7,5.6,146.3,1,Assam
53.3,130.4,10.4,10.7,7.0,133.2,0,Assam
31.6,140.9,14.9,7.1,6.0,143.6,1,Assam
38.4,131.5,12.8,6.4,3.1,135.1,1,Bhuttan
39.3,134.1,7.8,7.7,5.7,138.5,0,Bhuttan
38.0,143.2,0.6,9.9,2.5,143.7,0,Assam
51.9,146.5,28.3,7.0,7.2,151.9,1,Bhuttan
52.7,139.1,17.4,10.3,5.1,145.0,1,Bhuttan
52.5,140.3,27.0,7.7,5.2,145.2,0,Bhuttan
50.6,148.3,26.8,5.9,5.1,154.4,0,Bhuttan
36.3,148.9,13.9,5.4,4.3,151.9,0,Bhuttan
52.0,125.9,13.9,7.9,5.2,130.1,1,Bhuttan
57.9,178.4,22.5,8.8,6.0,184.5,0,Bhuttan
35.5,155.5,7.2,8.5,6.5,159.5,1,Assam
32.8,147.5,21.8,7.2,6.2,151.9,1,Bhuttan
43.3,171.2,15.6,5.8,6.0,177.4,1,Bhuttan
37.2,143.7,18.6,6.7,5.8,150.5,0,Bhuttan
44.9,134.3,7.6,12.9,6.5,139.6,1,Assam
47.5,150.4,20.3,6.8,5.9,156.5,0,Bhuttan
42.1,131.7,14.3,10.6,3.1,137.9,0,Bhuttan
51.5,154.8,13.6,8.2,3.6,159.1,1,Bhuttan
53.3,134.2,9.6,6.8,4.2,140.1,1,Bhuttan
27.7,139.7,19.3,7.8,5.3,141.7,1,Bhuttan
41.3,148.4,19.2,7.9,6.4,150.8,1,Assam
29.8,149.6,13.6,9.5,6.4,153.0,1,Assam
36.2,135.2,20.0,6.7,4.0,140.2,0,Bhuttan
44.8,145.5,14.8,6.3,5.2,151.8,0,Bhuttan
55.7,153.8,4.7,11.5,5.0,154.4,1,Assam
35.4,136.1,6.9,8.1,6.1,140.7,1,Assam
48.6,158.5,18.6,12.0,4.2,159.1,0,Assam
51.6,126.6,5.5,10.2,6.0,128.5,0,Assam
54.6,152.8,1.0,9.2,6.7,152.8,1,Assam
68.0,127.9,13.4,5.6,4.5,132.7,1,Bhuttan
34.7,154.1,18.2,6.4,2.4,158.7,1,Bhuttan
36.6,138.9,14.0,10.6,7.3,142.6,0,Assam
35.7,140.6,11.4,8.0,4.0,143.8,1,Assam
54.4,132.5,7.9,10.2,7.1,136.3,1,Assam
46.3,157.7,18.0,4.4,5.0,163.3,0,Bhuttan
34.5,140.5,15.5,11.6,7.6,143.7,0,Assam
41.2,143.3,15.7,6.7,6.9,149.2,0,Bhuttan
40.0,155.8,17.2,8.3,6.8,156.0,0,Assam
49.5,150.8,23.8,8.0,5.6,156.0,1,Bhuttan
60.4,134.4,-0.4,7.3,4.8,135.9,0,Assam
45.6,151.4,17.0,11.7,7.4,155.4,1,Assam
43.6,136.3,26.4,9.7,4.1,141.6,1,Bhuttan
58.4,130.6,9.6,6.7,5.9,136.7,0,Bhuttan
56.1,157.6,15.3,6.3,1.9,164.1,1,Bhuttan
32.3,146.0,15.3,9.8,4.6,152.0,0,Bhuttan
69.6,143.1,20.1,9.3,5.6,149.4,1,Bhuttan
55.0,143.7,19.2,9.1,5.6,147.7,0,Bhuttan
24.1,125.2,7.0,11.9,6.5,133.2,0,Assam
52.7,151.6,10.0,6.4,4.7,152.1,1,Assam
42.3,148.3,23.0,10.8,4.9,157.1,1,Bhuttan
30.5,156.1,16.1,8.6,8.4,157.2,0,Assam
48.2,142.3,16.8,12.4,6.1,142.2,1,Assam
18.5,144.9,19.3,10.6,5.9,144.6,0,Assam
48.2,129.5,6.5,11.0,3.8,131.8,1,Assam
65.9,165.0,22.8,6.7,5.0,170.0,0,Bhuttan
45.7,124.8,4.1,9.9,5.5,129.0,1,Assam
61.4,160.1,16.2,7.0,5.8,161.9,1,Assam
29.1,151.3,3.5,8.3,5.6,151.9,1,Assam
24.6,125.7,6.8,9.5,6.7,127.2,1,Assam
52.0,143.3,9.1,11.1,6.7,145.7,1,Assam
47.8,137.8,14.9,9.9,7.8,137.5,1,Assam
15.1,151.0,19.2,8.7,4.9,155.0,0,Bhuttan
54.3,145.5,9.1,6.4,5.9,151.2,0,Bhuttan
57.6,147.1,8.7,8.4,3.6,155.1,1,Bhuttan
55.2,147.9,18.4,9.4,4.8,156.2,0,Bhuttan
28.3,134.2,3.7,9.5,6.2,133.9,1,Assam
51.2,127.6,5.6,9.5,5.7,129.0,0,Assam
32.4,139.5,12.8,8.6,4.2,139.1,1,Assam
29.5,161.3,18.8,6.6,5.4,167.4,1,Bhuttan
37.1,152.7,9.0,9.9,7.1,153.8,1,Assam
44.3,146.2,22.4,7.2,5.6,152.0,1,Bhuttan
39.6,152.2,8.0,8.0,4.8,155.3,1,Assam
28.5,143.4,4.9,8.9,6.7,142.7,1,Assam
50.9,128.4,4.3,7.9,5.3,132.0,1,Assam
49.6,146.2,27.1,9.0,4.4,153.0,1,Bhuttan
60.5,152.9,10.3,8.8,3.7,159.6,0,Bhuttan
48.4,139.2,22.3,6.6,5.4,143.7,1,Bhuttan
45.5,155.1,10.7,9.7,4.9,163.3,0,Bhuttan
47.1,148.8,9.4,7.4,5.3,150.1,1,Assam
32.5,136.6,11.9,6.6,5.6,140.4,1,Assam
57.8,153.8,18.5,8.8,5.6,162.8,1,Bhuttan
57.3,148.7,17.4,7.5,4.5,157.5,1,Bhuttan
48.1,136.6,11.9,10.7,5.6,137.8,0,Assam
48.7,139.3,13.5,9.1,5.5,140.3,1,Assam
33.5,139.5,16.3,9.1,4.9,145.0,0,Bhuttan
